Unnamed: 0,Età,2023_Maschi_italiani,2023_Maschi_stranieri,2023_Femmine_italiani,2023_Femmine_stranieri,Female_survival,Fertility_italiani,Fertility_stranieri,Male_survival,2024_Maschi_italiani,2024_Maschi_stranieri,2024_Femmine_italiane,2024_Femmine_straniere,2024_births_italiani,2024_births_stranieri,2025_Maschi_italiani,2025_Maschi_stranieri,2025_Femmine_italiane,2025_Femmine_straniere,2025_births_stranieri,2025_births_italiani,2026_Maschi_italiani,2026_Maschi_stranieri,2026_Femmine_italiane,2026_Femmine_straniere,2026_births_italiani,2026_births_stranieri,2027_Maschi_italiani,2027_Maschi_stranieri,2027_Femmine_italiane,2027_Femmine_straniere,2027_births_italiani,2027_births_stranieri,2028_Maschi_italiani,2028_Maschi_stranieri,2028_Femmine_italiane,2028_Femmine_straniere,2028_births_italiani,2028_births_stranieri,2029_Maschi_italiani,2029_Maschi_stranieri,2029_Femmine_italiane,2029_Femmine_straniere,2029_births_italiani,2029_births_stranieri,2030_Maschi_italiani,2030_Maschi_stranieri,2030_Femmine_italiane,2030_Femmine_straniere,2030_births_italiani,2030_births_stranieri,2031_Maschi_italiani,2031_Maschi_stranieri,2031_Femmine_italiane,2031_Femmine_straniere,2031_births_italiani,2031_births_stranieri,2032_Maschi_italiani,2032_Maschi_stranieri,2032_Femmine_italiane,2032_Femmine_straniere,2032_births_italiani,2032_births_stranieri,2033_Maschi_italiani,2033_Maschi_stranieri,2033_Femmine_italiane,2033_Femmine_straniere,2033_births_italiani,2033_births_stranieri,2034_Maschi_italiani,2034_Maschi_stranieri,2034_Femmine_italiane,2034_Femmine_straniere,2034_births_italiani,2034_births_stranieri,2035_Maschi_italiani,2035_Maschi_stranieri,2035_Femmine_italiane,2035_Femmine_straniere,2035_births_italiani,2035_births_stranieri,2036_Maschi_italiani,2036_Maschi_stranieri,2036_Femmine_italiane,2036_Femmine_straniere,2036_births_italiani,2036_births_stranieri,2037_Maschi_italiani,2037_Maschi_stranieri,2037_Femmine_italiane,2037_Femmine_straniere,2037_births_italiani,2037_births_stranieri,2038_Maschi_italiani,2038_Maschi_stranieri,2038_Femmine_italiane,2038_Femmine_straniere,2038_births_italiani,2038_births_stranieri,2039_Maschi_italiani,2039_Maschi_stranieri,2039_Femmine_italiane,2039_Femmine_straniere,2039_births_italiani,2039_births_stranieri,2040_Maschi_italiani,2040_Maschi_stranieri,2040_Femmine_italiane,2040_Femmine_straniere,2040_births_italiani,2040_births_stranieri,2041_Maschi_italiani,2041_Maschi_stranieri,2041_Femmine_italiane,2041_Femmine_straniere,2041_births_italiani,2041_births_stranieri,2042_Maschi_italiani,2042_Maschi_stranieri,2042_Femmine_italiane,2042_Femmine_straniere,2042_births_italiani,2042_births_stranieri,2043_Maschi_italiani,2043_Maschi_stranieri,2043_Femmine_italiane,2043_Femmine_straniere,2043_births_italiani,2043_births_stranieri,2044_Maschi_italiani,2044_Maschi_stranieri,2044_Femmine_italiane,2044_Femmine_straniere,2044_births_italiani,2044_births_stranieri,2045_Maschi_italiani,2045_Maschi_stranieri,2045_Femmine_italiane,2045_Femmine_straniere,2045_births_italiani,2045_births_stranieri,2046_Maschi_italiani,2046_Maschi_stranieri,2046_Femmine_italiane,2046_Femmine_straniere,2046_births_italiani,2046_births_stranieri,2047_Maschi_italiani,2047_Maschi_stranieri,2047_Femmine_italiane,2047_Femmine_straniere,2047_births_italiani,2047_births_stranieri,2048_Maschi_italiani,2048_Maschi_stranieri,2048_Femmine_italiane,2048_Femmine_straniere,2048_births_italiani,2048_births_stranieri,2049_Maschi_italiani,2049_Maschi_stranieri,2049_Femmine_italiane,2049_Femmine_straniere,2049_births_italiani,2049_births_stranieri,2050_Maschi_italiani,2050_Maschi_stranieri,2050_Femmine_italiane,2050_Femmine_straniere,2050_births_italiani,2050_births_stranieri,2051_Maschi_italiani,2051_Maschi_stranieri,2051_Femmine_italiane,2051_Femmine_straniere,2051_births_italiani,2051_births_stranieri,2052_Maschi_italiani,2052_Maschi_stranieri,2052_Femmine_italiane,2052_Femmine_straniere,2052_births_italiani,2052_births_stranieri,2053_Maschi_italiani,2053_Maschi_stranieri,2053_Femmine_italiane,2053_Femmine_straniere,2053_births_italiani,2053_births_stranieri,2054_Maschi_italiani,2054_Maschi_stranieri,2054_Femmine_italiane,2054_Femmine_straniere,2054_births_italiani,2054_births_stranieri,2055_Maschi_italiani,2055_Maschi_stranieri,2055_Femmine_italiane,2055_Femmine_straniere,2055_births_italiani,2055_births_stranieri,2056_Maschi_italiani,2056_Maschi_stranieri,2056_Femmine_italiane,2056_Femmine_straniere,2056_births_italiani,2056_births_stranieri,2057_Maschi_italiani,2057_Maschi_stranieri,2057_Femmine_italiane,2057_Femmine_straniere,2057_births_italiani,2057_births_stranieri,2058_Maschi_italiani,2058_Maschi_stranieri,2058_Femmine_italiane,2058_Femmine_straniere,2058_births_italiani,2058_births_stranieri,2059_Maschi_italiani,2059_Maschi_stranieri,2059_Femmine_italiane,2059_Femmine_straniere,2059_births_italiani,2059_births_stranieri,2060_Maschi_italiani,2060_Maschi_stranieri,2060_Femmine_italiane,2060_Femmine_straniere,2060_births_italiani,2060_births_stranieri,2061_Maschi_italiani,2061_Maschi_stranieri,2061_Femmine_italiane,2061_Femmine_straniere,2061_births_italiani,2061_births_stranieri,2062_Maschi_italiani,2062_Maschi_stranieri,2062_Femmine_italiane,2062_Femmine_straniere,2062_births_italiani,2062_births_stranieri,2063_Maschi_italiani,2063_Maschi_stranieri,2063_Femmine_italiane,2063_Femmine_straniere,2063_births_italiani,2063_births_stranieri,2064_Maschi_italiani,2064_Maschi_stranieri,2064_Femmine_italiane,2064_Femmine_straniere,2064_births_italiani,2064_births_stranieri,2065_Maschi_italiani,2065_Maschi_stranieri,2065_Femmine_italiane,2065_Femmine_straniere,2065_births_italiani,2065_births_stranieri,2066_Maschi_italiani,2066_Maschi_stranieri,2066_Femmine_italiane,2066_Femmine_straniere,2066_births_italiani,2066_births_stranieri,2067_Maschi_italiani,2067_Maschi_stranieri,2067_Femmine_italiane,2067_Femmine_straniere,2067_births_italiani,2067_births_stranieri,2068_Maschi_italiani,2068_Maschi_stranieri,2068_Femmine_italiane,2068_Femmine_straniere,2068_births_italiani,2068_births_stranieri,2069_Maschi_italiani,2069_Maschi_stranieri,2069_Femmine_italiane,2069_Femmine_straniere,2069_births_italiani,2069_births_stranieri,2070_Maschi_italiani,2070_Maschi_stranieri,2070_Femmine_italiane,2070_Femmine_straniere,2070_births_italiani,2070_births_stranieri,2071_Maschi_italiani,2071_Maschi_stranieri,2071_Femmine_italiane,2071_Femmine_straniere,2071_births_italiani,2071_births_stranieri,2072_Maschi_italiani,2072_Maschi_stranieri,2072_Femmine_italiane,2072_Femmine_straniere,2072_births_italiani,2072_births_stranieri,2073_Maschi_italiani,2073_Maschi_stranieri,2073_Femmine_italiane,2073_Femmine_straniere,2073_births_italiani,2073_births_stranieri,2074_Maschi_italiani,2074_Maschi_stranieri,2074_Femmine_italiane,2074_Femmine_straniere,2074_births_italiani,2074_births_stranieri,2075_Maschi_italiani,2075_Maschi_stranieri,2075_Femmine_italiane,2075_Femmine_straniere,2075_births_italiani,2075_births_stranieri,2024w_Maschi_italiani,2024w_Femmine_italiane,2025w_Maschi_italiani,2025w_Femmine_italiane,2026w_Maschi_italiani,2026w_Femmine_italiane,2027w_Maschi_italiani,2027w_Femmine_italiane,2028w_Maschi_italiani,2028w_Femmine_italiane,2029w_Maschi_italiani,2029w_Femmine_italiane,2030w_Maschi_italiani,2030w_Femmine_italiane,2031w_Maschi_italiani,2031w_Femmine_italiane,2032w_Maschi_italiani,2032w_Femmine_italiane,2033w_Maschi_italiani,2033w_Femmine_italiane,2034w_Maschi_italiani,2034w_Femmine_italiane,2035w_Maschi_italiani,2035w_Femmine_italiane,2036w_Maschi_italiani,2036w_Femmine_italiane,2037w_Maschi_italiani,2037w_Femmine_italiane,2038w_Maschi_italiani,2038w_Femmine_italiane,2039w_Maschi_italiani,2039w_Femmine_italiane,2040w_Maschi_italiani,2040w_Femmine_italiane,2041w_Maschi_italiani,2041w_Femmine_italiane,2042w_Maschi_italiani,2042w_Femmine_italiane,2043w_Maschi_italiani,2043w_Femmine_italiane,2044w_Maschi_italiani,2044w_Femmine_italiane,2045w_Maschi_italiani,2045w_Femmine_italiane,2046w_Maschi_italiani,2046w_Femmine_italiane,2047w_Maschi_italiani,2047w_Femmine_italiane,2048w_Maschi_italiani,2048w_Femmine_italiane,2049w_Maschi_italiani,2049w_Femmine_italiane,2050w_Maschi_italiani,2050w_Femmine_italiane,2051w_Maschi_italiani,2051w_Femmine_italiane,2052w_Maschi_italiani,2052w_Femmine_italiane,2053w_Maschi_italiani,2053w_Femmine_italiane,2054w_Maschi_italiani,2054w_Femmine_italiane,2055w_Maschi_italiani,2055w_Femmine_italiane,2056w_Maschi_italiani,2056w_Femmine_italiane,2057w_Maschi_italiani,2057w_Femmine_italiane,2058w_Maschi_italiani,2058w_Femmine_italiane,2059w_Maschi_italiani,2059w_Femmine_italiane,2060w_Maschi_italiani,2060w_Femmine_italiane,2061w_Maschi_italiani,2061w_Femmine_italiane,2062w_Maschi_italiani,2062w_Femmine_italiane,2063w_Maschi_italiani,2063w_Femmine_italiane,2064w_Maschi_italiani,2064w_Femmine_italiane,2065w_Maschi_italiani,2065w_Femmine_italiane,2066w_Maschi_italiani,2066w_Femmine_italiane,2067w_Maschi_italiani,2067w_Femmine_italiane,2068w_Maschi_italiani,2068w_Femmine_italiane,2069w_Maschi_italiani,2069w_Femmine_italiane,2070w_Maschi_italiani,2070w_Femmine_italiane,2071w_Maschi_italiani,2071w_Femmine_italiane,2072w_Maschi_italiani,2072w_Femmine_italiane,2073w_Maschi_italiani,2073w_Femmine_italiane,2074w_Maschi_italiani,2074w_Femmine_italiane,2075w_Maschi_italiani,2075w_Femmine_italiane,2023_outmigration,2024_outmigration,2025_outmigration,2026_outmigration,2027_outmigration,2028_outmigration,2029_outmigration,2030_outmigration,2031_outmigration,2032_outmigration,2033_outmigration,2034_outmigration,2035_outmigration,2036_outmigration,2037_outmigration,2038_outmigration,2039_outmigration,2040_outmigration,2041_outmigration,2042_outmigration,2043_outmigration,2044_outmigration,2045_outmigration,2046_outmigration,2047_outmigration,2048_outmigration,2049_outmigration,2050_outmigration,2051_outmigration,2052_outmigration,2053_outmigration,2054_outmigration,2055_outmigration,2056_outmigration,2057_outmigration,2058_outmigration,2059_outmigration,2060_outmigration,2061_outmigration,2062_outmigration,2063_outmigration,2064_outmigration,2065_outmigration,2066_outmigration,2067_outmigration,2068_outmigration,2069_outmigration,2070_outmigration,2071_outmigration,2072_outmigration,2073_outmigration,2074_outmigration,2075_outmigration,2024w_Maschi_stranieri,2024w_Femmine_stranieri,2025w_Maschi_stranieri,2025w_Femmine_stranieri,2026w_Maschi_stranieri,2026w_Femmine_stranieri,2027w_Maschi_stranieri,2027w_Femmine_stranieri,2028w_Maschi_stranieri,2028w_Femmine_stranieri,2029w_Maschi_stranieri,2029w_Femmine_stranieri,2030w_Maschi_stranieri,2030w_Femmine_stranieri,2031w_Maschi_stranieri,2031w_Femmine_stranieri,2032w_Maschi_stranieri,2032w_Femmine_stranieri,2033w_Maschi_stranieri,2033w_Femmine_stranieri,2034w_Maschi_stranieri,2034w_Femmine_stranieri,2035w_Maschi_stranieri,2035w_Femmine_stranieri,2036w_Maschi_stranieri,2036w_Femmine_stranieri,2037w_Maschi_stranieri,2037w_Femmine_stranieri,2038w_Maschi_stranieri,2038w_Femmine_stranieri,2039w_Maschi_stranieri,2039w_Femmine_stranieri,2040w_Maschi_stranieri,2040w_Femmine_stranieri,2041w_Maschi_stranieri,2041w_Femmine_stranieri,2042w_Maschi_stranieri,2042w_Femmine_stranieri,2043w_Maschi_stranieri,2043w_Femmine_stranieri,2044w_Maschi_stranieri,2044w_Femmine_stranieri,2045w_Maschi_stranieri,2045w_Femmine_stranieri,2046w_Maschi_stranieri,2046w_Femmine_stranieri,2047w_Maschi_stranieri,2047w_Femmine_stranieri,2048w_Maschi_stranieri,2048w_Femmine_stranieri,2049w_Maschi_stranieri,2049w_Femmine_stranieri,2050w_Maschi_stranieri,2050w_Femmine_stranieri,2051w_Maschi_stranieri,2051w_Femmine_stranieri,2052w_Maschi_stranieri,2052w_Femmine_stranieri,2053w_Maschi_stranieri,2053w_Femmine_stranieri,2054w_Maschi_stranieri,2054w_Femmine_stranieri,2055w_Maschi_stranieri,2055w_Femmine_stranieri,2056w_Maschi_stranieri,2056w_Femmine_stranieri,2057w_Maschi_stranieri,2057w_Femmine_stranieri,2058w_Maschi_stranieri,2058w_Femmine_stranieri,2059w_Maschi_stranieri,2059w_Femmine_stranieri,2060w_Maschi_stranieri,2060w_Femmine_stranieri,2061w_Maschi_stranieri,2061w_Femmine_stranieri,2062w_Maschi_stranieri,2062w_Femmine_stranieri,2063w_Maschi_stranieri,2063w_Femmine_stranieri,2064w_Maschi_stranieri,2064w_Femmine_stranieri,2065w_Maschi_stranieri,2065w_Femmine_stranieri,2066w_Maschi_stranieri,2066w_Femmine_stranieri,2067w_Maschi_stranieri,2067w_Femmine_stranieri,2068w_Maschi_stranieri,2068w_Femmine_stranieri,2069w_Maschi_stranieri,2069w_Femmine_stranieri,2070w_Maschi_stranieri,2070w_Femmine_stranieri,2071w_Maschi_stranieri,2071w_Femmine_stranieri,2072w_Maschi_stranieri,2072w_Femmine_stranieri,2073w_Maschi_stranieri,2073w_Femmine_stranieri,2074w_Maschi_stranieri,2074w_Femmine_stranieri,2075w_Maschi_stranieri,2075w_Femmine_stranieri,2023_immigration,2024_immigration,2025_immigration,2026_immigration,2027_immigration,2028_immigration,2029_immigration,2030_immigration,2031_immigration,2032_immigration,2033_immigration,2034_immigration,2035_immigration,2036_immigration,2037_immigration,2038_immigration,2039_immigration,2040_immigration,2041_immigration,2042_immigration,2043_immigration,2044_immigration,2045_immigration,2046_immigration,2047_immigration,2048_immigration,2049_immigration,2050_immigration,2051_immigration,2052_immigration,2053_immigration,2054_immigration,2055_immigration,2056_immigration,2057_immigration,2058_immigration,2059_immigration,2060_immigration,2061_immigration,2062_immigration,2063_immigration,2064_immigration,2065_immigration,2066_immigration,2067_immigration,2068_immigration,2069_immigration,2070_immigration,2071_immigration,2072_immigration,2073_immigration,2074_immigration,2075_immigration,2076_immigration,2077_immigration,2078_immigration,2079_immigration,2080_immigration
0.0,0.0,176095.0,26991.0,165389.0,25445.0,0.9997701,0.0,0.0,0.9997404,158403,36845,150978,35118,0.0,0.0,156625,34996,149284,33355,0.0,0.0,154482.0,33060.0,148424.0,31764.0,0.0,0.0,153181.0,31360.0,147173.0,30130.0,0.0,0.0,152093.0,29789.0,146128.0,28621.0,0.0,0.0,151198.0,28384.0,145268.0,27271.0,0.0,0.0,150462.0,27154.0,144561.0,26090.0,0.0,0.0,149884.0,26115.0,144007.0,25091.0,0.0,0.0,149413.0,25285.0,143554.0,24294.0,0.0,0.0,149033.0,24661.0,143189.0,23694.0,0.0,0.0,148690.0,24221.0,142859.0,23271.0,0.0,0.0,148361.0,23954.0,142542.0,23015.0,0.0,0.0,147979.0,23838.0,142175.0,22903.0,0.0,0.0,147514.0,23860.0,141729.0,22924.0,0.0,0.0,146886.0,23987.0,141126.0,23046.0,0.0,0.0,146070.0,24191.0,140342.0,23242.0,0.0,0.0,145009.0,24442.0,139323.0,23484.0,0.0,0.0,143662.0,24716.0,138028.0,23747.0,0.0,0.0,142002.0,24998.0,136433.0,24017.0,0.0,0.0,140038.0,25276.0,134547.0,24284.0,0.0,0.0,137755.0,25584.0,132353.0,24581.0,0.0,0.0,135185.0,25910.0,129884.0,24894.0,0.0,0.0,132345.0,26215.0,127155.0,25187.0,0.0,0.0,129283.0,26502.0,124213.0,25463.0,0.0,0.0,126031.0,26739.0,121088.0,25690.0,0.0,0.0,122647.0,26895.0,117837.0,25840.0,0.0,0.0,119169.0,26988.0,114496.0,25930.0,0.0,0.0,115650.0,27019.0,111115.0,25960.0,0.0,0.0,112151.0,26958.0,107753.0,25901.0,0.0,0.0,108724.0,26807.0,104461.0,25756.0,0.0,0.0,105404.0,26581.0,101270.0,25538.0,0.0,0.0,102260.0,26285.0,98250.0,25254.0,0.0,0.0,99313.0,25959.0,95418.0,24941.0,0.0,0.0,96609.0,25586.0,92821.0,24583.0,0.0,0.0,94177.0,25194.0,90484.0,24206.0,0.0,0.0,92012.0,24793.0,88404.0,23821.0,0.0,0.0,90117.0,24412.0,86583.0,23455.0,0.0,0.0,88496.0,24056.0,85026.0,23112.0,0.0,0.0,87131.0,23725.0,83714.0,22795.0,0.0,0.0,85987.0,23439.0,82615.0,22520.0,0.0,0.0,85038.0,23193.0,81703.0,22284.0,0.0,0.0,84244.0,22978.0,80941.0,22077.0,0.0,0.0,83567.0,22805.0,80290.0,21911.0,0.0,0.0,82977.0,22666.0,79723.0,21778.0,0.0,0.0,82433.0,22574.0,79200.0,21689.0,0.0,0.0,81899.0,22521.0,78687.0,21638.0,0.0,0.0,81348.0,22513.0,78158.0,21630.0,0.0,0.0,80756.0,22543.0,77589.0,21659.0,0.0,0.0,80106.0,22602.0,76964.0,21715.0,0.0,0.0,79382.0,22683.0,76269.0,21794.0,0.0,0.0,78568.0,22777.0,75487.0,21884.0,0.0,0.0,77654.0,22876.0,74609.0,21979.0,0.0,0.0,0.0029921058635361,0.0028518535574766,0.0029766924741707,0.0028371751592281,0.0029557352613886,0.0028398263256323,0.0029508493952397,0.0028351124359131,0.0029508403268331,0.0028351100660745,0.0029553585620567,0.0028394491170045,0.0029637694927892,0.0028475328099261,0.0029760847552339,0.0028593915117489,0.0029913446746284,0.0028740437138777,0.0030092013114951,0.0028912021269898,0.0030286296447907,0.0029098594554116,0.0030492003743774,0.0029296049485006,0.0030695543351608,0.0029491609458199,0.0030890587442377,0.0029679163114149,0.0031059823051245,0.0029841840528913,0.003119769415145,0.0029974305419338,0.0031291062925097,0.0030064097814021,0.0031329449721992,0.0030100801090247,0.0031305297438685,0.0030077573875382,0.0031218237096757,0.0029994145493775,0.0031063704870021,0.0029845555737809,0.0030846838765489,0.0029637243823033,0.0030569247690225,0.0029370453663157,0.0030239745232315,0.0029053854524892,0.0029865373235885,0.0028694038088937,0.0029455814237221,0.002830060892049,0.0029018774869008,0.0027880855318094,0.0028565267041034,0.0027445133136744,0.0028109524860779,0.0027007210210551,0.0027663587831776,0.0026578915864898,0.0027236096184008,0.0026167882248819,0.0026844767232688,0.0025792082736276,0.0026495662443451,0.0025456517465279,0.0026201511480251,0.0025174160762541,0.0025971569078287,0.0024953135653925,0.0025806243163289,0.0024794321616826,0.0025708212515403,0.0024700047318721,0.002568107400378,0.0024674098244501,0.0025721701994904,0.0024712978857139,0.00258220204023,0.0024809403927756,0.0025975916667641,0.002495719936377,0.0026172895643299,0.0025146720790373,0.0026402501165201,0.0025367152327522,0.0026655186982392,0.0025609885532102,0.0026918502082164,0.0025862765699506,0.0027180626395305,0.0026114628373575,0.0027432590381394,0.0026356842196846,0.0027666137457632,0.0026581157303485,0.0027874519357142,0.0026781196262491,0.0028052080849728,0.0026952006176815,0.0028192196228708,0.0027086655084977,0.0028290672359046,0.0027181327092437,141764,141630,141540,141425,141345,141298,141293,141209,141068,141071,140921,140641,140463,140316,140174,139812,139503,139274,139028,138875,138430,137790,137224,136807,136493,136146,135834,135552,135276,135122,134876,134772,134522,134378,134346,134234,134203,134299,134372,134583,134693,134929,134891,135424,135900,136298,136604,136902,137448,137596,138051,138653,139292,0.0070995151827886,0.0067667464836252,0.0066713256905515,0.0063585000688178,0.0062411025117133,0.0059964422317623,0.0058678528111992,0.0056377042474946,0.005529314611115,0.0053125151393038,0.0052304501238693,0.005025352498874,0.0049711778235014,0.004776387619325,0.0047528854464518,0.004566519193449,0.0045774498725338,0.0043980449754137,0.0044431128058074,0.0042688907514213,0.0043449348349468,0.0041745170944241,0.0042801705206784,0.0041123872644825,0.0042442893138915,0.0040778151756043,0.0042345162411267,0.0040684011027489,0.0042446873721479,0.0040781700578864,0.004269648484258,0.0041021524563318,0.004304044978168,0.004135348673075,0.0043436655609498,0.0041733705322818,0.0043859518303251,0.0042138333110216,0.0044288933601468,0.0042550738391282,0.0044785195957989,0.0043029428621143,0.0045327632536528,0.0043550215529306,0.0045849585027587,0.0044051630672891,0.0046357445607141,0.0044540021035946,0.004679705577056,0.0044961156466049,0.0047116016292208,0.0045267814128673,0.0047346986322566,0.0045490860950946,0.0047492481690021,0.0045631030929085,0.0047500581026656,0.0045638124088263,0.004737463711756,0.004551725868616,0.004714100891797,0.0045291263900798,0.004680738383141,0.0044971416065376,0.0046443724622473,0.0044622402088259,0.0046018291848345,0.0044214323008984,0.0045579507783288,0.0043792076105512,0.0045143812713901,0.0043373966952682,0.0044762222239335,0.0043007452180223,0.0044442859721404,0.0042698843277398,0.0044185282064127,0.004245325625508,0.0044025516354561,0.0042299356982155,0.0043954731913659,0.0042232020263182,0.0043955673979668,0.0042232109602625,0.004404940873737,0.0042322586925872,0.0044220569061326,0.0042488112283489,0.0044494684546799,0.0042750297383517,0.0044857590445677,0.0043098820747905,0.0045319899548572,0.0043542372284263,0.0045867154331997,0.0044068522187673,0.0046480962177715,0.0044656848672201,0.0047145752143413,0.0045297999480384,0.0047841714227622,0.0045966021607642,0.0048549551379309,0.0046645855471491,415556,403455,391445,379551,368829,358287,347844,339398,332343,326027,320819,317336,313461,310116,306988,306057,305386,304757,304233,303592,303278,302894,302621,302373,302277,302016,301722,301477,301086,300904,300995,300813,300952,300742,300980,301203,301603,301576,301495,301029,300861,300607,300716,301093,301152,301254,301245,302067,301470,301719,301785,302273,302390,302799,303375,304395,305121,305286
