Unnamed: 0,Età,2023_Maschi_italiani,2023_Maschi_stranieri,2023_Femmine_italiani,2023_Femmine_stranieri,Female_survival,Fertility_italiani,Fertility_stranieri,Male_survival,2024_Maschi_italiani,2024_Maschi_stranieri,2024_Femmine_italiane,2024_Femmine_straniere,2024_births_italiani,2024_births_stranieri,2025_Maschi_italiani,2025_Maschi_stranieri,2025_Femmine_italiane,2025_Femmine_straniere,2025_births_stranieri,2025_births_italiani,2026_Maschi_italiani,2026_Maschi_stranieri,2026_Femmine_italiane,2026_Femmine_straniere,2026_births_italiani,2026_births_stranieri,2027_Maschi_italiani,2027_Maschi_stranieri,2027_Femmine_italiane,2027_Femmine_straniere,2027_births_italiani,2027_births_stranieri,2028_Maschi_italiani,2028_Maschi_stranieri,2028_Femmine_italiane,2028_Femmine_straniere,2028_births_italiani,2028_births_stranieri,2029_Maschi_italiani,2029_Maschi_stranieri,2029_Femmine_italiane,2029_Femmine_straniere,2029_births_italiani,2029_births_stranieri,2030_Maschi_italiani,2030_Maschi_stranieri,2030_Femmine_italiane,2030_Femmine_straniere,2030_births_italiani,2030_births_stranieri,2031_Maschi_italiani,2031_Maschi_stranieri,2031_Femmine_italiane,2031_Femmine_straniere,2031_births_italiani,2031_births_stranieri,2032_Maschi_italiani,2032_Maschi_stranieri,2032_Femmine_italiane,2032_Femmine_straniere,2032_births_italiani,2032_births_stranieri,2033_Maschi_italiani,2033_Maschi_stranieri,2033_Femmine_italiane,2033_Femmine_straniere,2033_births_italiani,2033_births_stranieri,2034_Maschi_italiani,2034_Maschi_stranieri,2034_Femmine_italiane,2034_Femmine_straniere,2034_births_italiani,2034_births_stranieri,2035_Maschi_italiani,2035_Maschi_stranieri,2035_Femmine_italiane,2035_Femmine_straniere,2035_births_italiani,2035_births_stranieri,2036_Maschi_italiani,2036_Maschi_stranieri,2036_Femmine_italiane,2036_Femmine_straniere,2036_births_italiani,2036_births_stranieri,2037_Maschi_italiani,2037_Maschi_stranieri,2037_Femmine_italiane,2037_Femmine_straniere,2037_births_italiani,2037_births_stranieri,2038_Maschi_italiani,2038_Maschi_stranieri,2038_Femmine_italiane,2038_Femmine_straniere,2038_births_italiani,2038_births_stranieri,2039_Maschi_italiani,2039_Maschi_stranieri,2039_Femmine_italiane,2039_Femmine_straniere,2039_births_italiani,2039_births_stranieri,2040_Maschi_italiani,2040_Maschi_stranieri,2040_Femmine_italiane,2040_Femmine_straniere,2040_births_italiani,2040_births_stranieri,2041_Maschi_italiani,2041_Maschi_stranieri,2041_Femmine_italiane,2041_Femmine_straniere,2041_births_italiani,2041_births_stranieri,2042_Maschi_italiani,2042_Maschi_stranieri,2042_Femmine_italiane,2042_Femmine_straniere,2042_births_italiani,2042_births_stranieri,2043_Maschi_italiani,2043_Maschi_stranieri,2043_Femmine_italiane,2043_Femmine_straniere,2043_births_italiani,2043_births_stranieri,2044_Maschi_italiani,2044_Maschi_stranieri,2044_Femmine_italiane,2044_Femmine_straniere,2044_births_italiani,2044_births_stranieri,2045_Maschi_italiani,2045_Maschi_stranieri,2045_Femmine_italiane,2045_Femmine_straniere,2045_births_italiani,2045_births_stranieri,2046_Maschi_italiani,2046_Maschi_stranieri,2046_Femmine_italiane,2046_Femmine_straniere,2046_births_italiani,2046_births_stranieri,2047_Maschi_italiani,2047_Maschi_stranieri,2047_Femmine_italiane,2047_Femmine_straniere,2047_births_italiani,2047_births_stranieri,2048_Maschi_italiani,2048_Maschi_stranieri,2048_Femmine_italiane,2048_Femmine_straniere,2048_births_italiani,2048_births_stranieri,2049_Maschi_italiani,2049_Maschi_stranieri,2049_Femmine_italiane,2049_Femmine_straniere,2049_births_italiani,2049_births_stranieri,2050_Maschi_italiani,2050_Maschi_stranieri,2050_Femmine_italiane,2050_Femmine_straniere,2050_births_italiani,2050_births_stranieri,2051_Maschi_italiani,2051_Maschi_stranieri,2051_Femmine_italiane,2051_Femmine_straniere,2051_births_italiani,2051_births_stranieri,2052_Maschi_italiani,2052_Maschi_stranieri,2052_Femmine_italiane,2052_Femmine_straniere,2052_births_italiani,2052_births_stranieri,2053_Maschi_italiani,2053_Maschi_stranieri,2053_Femmine_italiane,2053_Femmine_straniere,2053_births_italiani,2053_births_stranieri,2054_Maschi_italiani,2054_Maschi_stranieri,2054_Femmine_italiane,2054_Femmine_straniere,2054_births_italiani,2054_births_stranieri,2055_Maschi_italiani,2055_Maschi_stranieri,2055_Femmine_italiane,2055_Femmine_straniere,2055_births_italiani,2055_births_stranieri,2056_Maschi_italiani,2056_Maschi_stranieri,2056_Femmine_italiane,2056_Femmine_straniere,2056_births_italiani,2056_births_stranieri,2057_Maschi_italiani,2057_Maschi_stranieri,2057_Femmine_italiane,2057_Femmine_straniere,2057_births_italiani,2057_births_stranieri,2058_Maschi_italiani,2058_Maschi_stranieri,2058_Femmine_italiane,2058_Femmine_straniere,2058_births_italiani,2058_births_stranieri,2059_Maschi_italiani,2059_Maschi_stranieri,2059_Femmine_italiane,2059_Femmine_straniere,2059_births_italiani,2059_births_stranieri,2060_Maschi_italiani,2060_Maschi_stranieri,2060_Femmine_italiane,2060_Femmine_straniere,2060_births_italiani,2060_births_stranieri,2061_Maschi_italiani,2061_Maschi_stranieri,2061_Femmine_italiane,2061_Femmine_straniere,2061_births_italiani,2061_births_stranieri,2062_Maschi_italiani,2062_Maschi_stranieri,2062_Femmine_italiane,2062_Femmine_straniere,2062_births_italiani,2062_births_stranieri,2063_Maschi_italiani,2063_Maschi_stranieri,2063_Femmine_italiane,2063_Femmine_straniere,2063_births_italiani,2063_births_stranieri,2064_Maschi_italiani,2064_Maschi_stranieri,2064_Femmine_italiane,2064_Femmine_straniere,2064_births_italiani,2064_births_stranieri,2065_Maschi_italiani,2065_Maschi_stranieri,2065_Femmine_italiane,2065_Femmine_straniere,2065_births_italiani,2065_births_stranieri,2066_Maschi_italiani,2066_Maschi_stranieri,2066_Femmine_italiane,2066_Femmine_straniere,2066_births_italiani,2066_births_stranieri,2067_Maschi_italiani,2067_Maschi_stranieri,2067_Femmine_italiane,2067_Femmine_straniere,2067_births_italiani,2067_births_stranieri,2068_Maschi_italiani,2068_Maschi_stranieri,2068_Femmine_italiane,2068_Femmine_straniere,2068_births_italiani,2068_births_stranieri,2069_Maschi_italiani,2069_Maschi_stranieri,2069_Femmine_italiane,2069_Femmine_straniere,2069_births_italiani,2069_births_stranieri,2070_Maschi_italiani,2070_Maschi_stranieri,2070_Femmine_italiane,2070_Femmine_straniere,2070_births_italiani,2070_births_stranieri,2071_Maschi_italiani,2071_Maschi_stranieri,2071_Femmine_italiane,2071_Femmine_straniere,2071_births_italiani,2071_births_stranieri,2072_Maschi_italiani,2072_Maschi_stranieri,2072_Femmine_italiane,2072_Femmine_straniere,2072_births_italiani,2072_births_stranieri,2073_Maschi_italiani,2073_Maschi_stranieri,2073_Femmine_italiane,2073_Femmine_straniere,2073_births_italiani,2073_births_stranieri,2074_Maschi_italiani,2074_Maschi_stranieri,2074_Femmine_italiane,2074_Femmine_straniere,2074_births_italiani,2074_births_stranieri,2075_Maschi_italiani,2075_Maschi_stranieri,2075_Femmine_italiane,2075_Femmine_straniere,2075_births_italiani,2075_births_stranieri,2024w_Maschi_italiani,2024w_Femmine_italiane,2025w_Maschi_italiani,2025w_Femmine_italiane,2026w_Maschi_italiani,2026w_Femmine_italiane,2027w_Maschi_italiani,2027w_Femmine_italiane,2028w_Maschi_italiani,2028w_Femmine_italiane,2029w_Maschi_italiani,2029w_Femmine_italiane,2030w_Maschi_italiani,2030w_Femmine_italiane,2031w_Maschi_italiani,2031w_Femmine_italiane,2032w_Maschi_italiani,2032w_Femmine_italiane,2033w_Maschi_italiani,2033w_Femmine_italiane,2034w_Maschi_italiani,2034w_Femmine_italiane,2035w_Maschi_italiani,2035w_Femmine_italiane,2036w_Maschi_italiani,2036w_Femmine_italiane,2037w_Maschi_italiani,2037w_Femmine_italiane,2038w_Maschi_italiani,2038w_Femmine_italiane,2039w_Maschi_italiani,2039w_Femmine_italiane,2040w_Maschi_italiani,2040w_Femmine_italiane,2041w_Maschi_italiani,2041w_Femmine_italiane,2042w_Maschi_italiani,2042w_Femmine_italiane,2043w_Maschi_italiani,2043w_Femmine_italiane,2044w_Maschi_italiani,2044w_Femmine_italiane,2045w_Maschi_italiani,2045w_Femmine_italiane,2046w_Maschi_italiani,2046w_Femmine_italiane,2047w_Maschi_italiani,2047w_Femmine_italiane,2048w_Maschi_italiani,2048w_Femmine_italiane,2049w_Maschi_italiani,2049w_Femmine_italiane,2050w_Maschi_italiani,2050w_Femmine_italiane,2051w_Maschi_italiani,2051w_Femmine_italiane,2052w_Maschi_italiani,2052w_Femmine_italiane,2053w_Maschi_italiani,2053w_Femmine_italiane,2054w_Maschi_italiani,2054w_Femmine_italiane,2055w_Maschi_italiani,2055w_Femmine_italiane,2056w_Maschi_italiani,2056w_Femmine_italiane,2057w_Maschi_italiani,2057w_Femmine_italiane,2058w_Maschi_italiani,2058w_Femmine_italiane,2059w_Maschi_italiani,2059w_Femmine_italiane,2060w_Maschi_italiani,2060w_Femmine_italiane,2061w_Maschi_italiani,2061w_Femmine_italiane,2062w_Maschi_italiani,2062w_Femmine_italiane,2063w_Maschi_italiani,2063w_Femmine_italiane,2064w_Maschi_italiani,2064w_Femmine_italiane,2065w_Maschi_italiani,2065w_Femmine_italiane,2066w_Maschi_italiani,2066w_Femmine_italiane,2067w_Maschi_italiani,2067w_Femmine_italiane,2068w_Maschi_italiani,2068w_Femmine_italiane,2069w_Maschi_italiani,2069w_Femmine_italiane,2070w_Maschi_italiani,2070w_Femmine_italiane,2071w_Maschi_italiani,2071w_Femmine_italiane,2072w_Maschi_italiani,2072w_Femmine_italiane,2073w_Maschi_italiani,2073w_Femmine_italiane,2074w_Maschi_italiani,2074w_Femmine_italiane,2075w_Maschi_italiani,2075w_Femmine_italiane,2023_outmigration,2024_outmigration,2025_outmigration,2026_outmigration,2027_outmigration,2028_outmigration,2029_outmigration,2030_outmigration,2031_outmigration,2032_outmigration,2033_outmigration,2034_outmigration,2035_outmigration,2036_outmigration,2037_outmigration,2038_outmigration,2039_outmigration,2040_outmigration,2041_outmigration,2042_outmigration,2043_outmigration,2044_outmigration,2045_outmigration,2046_outmigration,2047_outmigration,2048_outmigration,2049_outmigration,2050_outmigration,2051_outmigration,2052_outmigration,2053_outmigration,2054_outmigration,2055_outmigration,2056_outmigration,2057_outmigration,2058_outmigration,2059_outmigration,2060_outmigration,2061_outmigration,2062_outmigration,2063_outmigration,2064_outmigration,2065_outmigration,2066_outmigration,2067_outmigration,2068_outmigration,2069_outmigration,2070_outmigration,2071_outmigration,2072_outmigration,2073_outmigration,2074_outmigration,2075_outmigration,2024w_Maschi_stranieri,2024w_Femmine_stranieri,2025w_Maschi_stranieri,2025w_Femmine_stranieri,2026w_Maschi_stranieri,2026w_Femmine_stranieri,2027w_Maschi_stranieri,2027w_Femmine_stranieri,2028w_Maschi_stranieri,2028w_Femmine_stranieri,2029w_Maschi_stranieri,2029w_Femmine_stranieri,2030w_Maschi_stranieri,2030w_Femmine_stranieri,2031w_Maschi_stranieri,2031w_Femmine_stranieri,2032w_Maschi_stranieri,2032w_Femmine_stranieri,2033w_Maschi_stranieri,2033w_Femmine_stranieri,2034w_Maschi_stranieri,2034w_Femmine_stranieri,2035w_Maschi_stranieri,2035w_Femmine_stranieri,2036w_Maschi_stranieri,2036w_Femmine_stranieri,2037w_Maschi_stranieri,2037w_Femmine_stranieri,2038w_Maschi_stranieri,2038w_Femmine_stranieri,2039w_Maschi_stranieri,2039w_Femmine_stranieri,2040w_Maschi_stranieri,2040w_Femmine_stranieri,2041w_Maschi_stranieri,2041w_Femmine_stranieri,2042w_Maschi_stranieri,2042w_Femmine_stranieri,2043w_Maschi_stranieri,2043w_Femmine_stranieri,2044w_Maschi_stranieri,2044w_Femmine_stranieri,2045w_Maschi_stranieri,2045w_Femmine_stranieri,2046w_Maschi_stranieri,2046w_Femmine_stranieri,2047w_Maschi_stranieri,2047w_Femmine_stranieri,2048w_Maschi_stranieri,2048w_Femmine_stranieri,2049w_Maschi_stranieri,2049w_Femmine_stranieri,2050w_Maschi_stranieri,2050w_Femmine_stranieri,2051w_Maschi_stranieri,2051w_Femmine_stranieri,2052w_Maschi_stranieri,2052w_Femmine_stranieri,2053w_Maschi_stranieri,2053w_Femmine_stranieri,2054w_Maschi_stranieri,2054w_Femmine_stranieri,2055w_Maschi_stranieri,2055w_Femmine_stranieri,2056w_Maschi_stranieri,2056w_Femmine_stranieri,2057w_Maschi_stranieri,2057w_Femmine_stranieri,2058w_Maschi_stranieri,2058w_Femmine_stranieri,2059w_Maschi_stranieri,2059w_Femmine_stranieri,2060w_Maschi_stranieri,2060w_Femmine_stranieri,2061w_Maschi_stranieri,2061w_Femmine_stranieri,2062w_Maschi_stranieri,2062w_Femmine_stranieri,2063w_Maschi_stranieri,2063w_Femmine_stranieri,2064w_Maschi_stranieri,2064w_Femmine_stranieri,2065w_Maschi_stranieri,2065w_Femmine_stranieri,2066w_Maschi_stranieri,2066w_Femmine_stranieri,2067w_Maschi_stranieri,2067w_Femmine_stranieri,2068w_Maschi_stranieri,2068w_Femmine_stranieri,2069w_Maschi_stranieri,2069w_Femmine_stranieri,2070w_Maschi_stranieri,2070w_Femmine_stranieri,2071w_Maschi_stranieri,2071w_Femmine_stranieri,2072w_Maschi_stranieri,2072w_Femmine_stranieri,2073w_Maschi_stranieri,2073w_Femmine_stranieri,2074w_Maschi_stranieri,2074w_Femmine_stranieri,2075w_Maschi_stranieri,2075w_Femmine_stranieri,2023_immigration,2024_immigration,2025_immigration,2026_immigration,2027_immigration,2028_immigration,2029_immigration,2030_immigration,2031_immigration,2032_immigration,2033_immigration,2034_immigration,2035_immigration,2036_immigration,2037_immigration,2038_immigration,2039_immigration,2040_immigration,2041_immigration,2042_immigration,2043_immigration,2044_immigration,2045_immigration,2046_immigration,2047_immigration,2048_immigration,2049_immigration,2050_immigration,2051_immigration,2052_immigration,2053_immigration,2054_immigration,2055_immigration,2056_immigration,2057_immigration,2058_immigration,2059_immigration,2060_immigration,2061_immigration,2062_immigration,2063_immigration,2064_immigration,2065_immigration,2066_immigration,2067_immigration,2068_immigration,2069_immigration,2070_immigration,2071_immigration,2072_immigration,2073_immigration,2074_immigration,2075_immigration,2076_immigration,2077_immigration,2078_immigration,2079_immigration,2080_immigration,immigration_boost1w_Maschi_stranieri,immigration_boost1w_Femmine_straniere
0.0,0.0,176095.0,26991.0,165389.0,25445.0,1.0,0.0,0.0,1.0,158403,39709.0,150978,37848.0,0.0,0.0,156625,40328.0,149284,38438.0,0.0,0.0,154482.0,40624.0,148424.0,38720.0,0.0,0.0,153181.0,40708.0,147173.0,38800.0,0.0,0.0,152093.0,40658.0,146128.0,38752.0,0.0,0.0,151198.0,40567.0,145268.0,38665.0,0.0,0.0,150462.0,40503.0,144561.0,38605.0,0.0,0.0,149884.0,40539.0,144007.0,38638.0,0.0,0.0,149413.0,40749.0,143554.0,38839.0,0.0,0.0,149033.0,41174.0,143189.0,39244.0,0.0,0.0,148690.0,41824.0,142859.0,39863.0,0.0,0.0,148361.0,42709.0,142542.0,40707.0,0.0,0.0,147979.0,43824.0,142175.0,41770.0,0.0,0.0,147514.0,45168.0,141729.0,43051.0,0.0,0.0,146886.0,46713.0,141126.0,44524.0,0.0,0.0,146070.0,48420.0,140342.0,46150.0,0.0,0.0,145009.0,50239.0,139323.0,47884.0,0.0,0.0,143662.0,52129.0,138028.0,49685.0,0.0,0.0,142002.0,54060.0,136433.0,51526.0,0.0,0.0,140038.0,56009.0,134547.0,53383.0,0.0,0.0,137755.0,58053.0,132353.0,55332.0,0.0,0.0,135185.0,60168.0,129884.0,57348.0,0.0,0.0,132345.0,62262.0,127155.0,59344.0,0.0,0.0,129283.0,64344.0,124213.0,61328.0,0.0,0.0,126031.0,66328.0,121088.0,63219.0,0.0,0.0,122647.0,68131.0,117837.0,64937.0,0.0,0.0,119169.0,69784.0,114496.0,66513.0,0.0,0.0,115650.0,71284.0,111115.0,67942.0,0.0,0.0,112151.0,72538.0,107753.0,69138.0,0.0,0.0,108724.0,73543.0,104461.0,70096.0,0.0,0.0,105404.0,74326.0,101270.0,70842.0,0.0,0.0,102260.0,74895.0,98250.0,71384.0,0.0,0.0,99313.0,75347.0,95418.0,71815.0,0.0,0.0,96609.0,75637.0,92821.0,72091.0,0.0,0.0,94177.0,75837.0,90484.0,72283.0,0.0,0.0,92012.0,75977.0,88404.0,72415.0,0.0,0.0,90117.0,76148.0,86583.0,72579.0,0.0,0.0,88496.0,76363.0,85026.0,72784.0,0.0,0.0,87131.0,76633.0,83714.0,73041.0,0.0,0.0,85987.0,77022.0,82615.0,73412.0,0.0,0.0,85038.0,77529.0,81703.0,73895.0,0.0,0.0,84244.0,78121.0,80941.0,74459.0,0.0,0.0,83567.0,78855.0,80290.0,75159.0,0.0,0.0,82977.0,79701.0,79723.0,75965.0,0.0,0.0,82433.0,80711.0,79200.0,76928.0,0.0,0.0,81899.0,81870.0,78687.0,78032.0,0.0,0.0,81348.0,83206.0,78158.0,79306.0,0.0,0.0,80756.0,84695.0,77589.0,80725.0,0.0,0.0,80106.0,86312.0,76964.0,82266.0,0.0,0.0,79382.0,88040.0,76269.0,83913.0,0.0,0.0,78568.0,89843.0,75487.0,85632.0,0.0,0.0,77654.0,90226.0,74609.0,85996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141764,141630,141540,141425,141345,141298,141293,141209,141068,141071,140921,140641,140463,140316,140174,139812,139503,139274,139028,138875,138430,137790,137224,136807,136493,136146,135834,135552,135276,135122,134876,134772,134522,134378,134346,134234,134203,134299,134372,134583,134693,134929,134891,135424,135900,136298,136604,136902,137448,137596,138051,138653,139292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415556,403455,391445,379551,368829,358287,347844,339398,332343,326027,320819,317336,313461,310116,306988,306057,305386,304757,304233,303592,303278,302894,302621,302373,302277,302016,301722,301477,301086,300904,300995,300813,300952,300742,300980,301203,301603,301576,301495,301029,300861,300607,300716,301093,301152,301254,301245,302067,301470,301719,301785,302273,302390,302799,303375,304395,305121,305286,0.0,0.0
1.0,1.0,180203.0,27015.0,171171.0,25863.0,1.0,0.0,0.0,1.0,175958,29067.0,165351,27417.0,0.0,0.0,158362,42448.0,150943,40459.0,0.0,0.0,156584.0,42824.0,149250.0,40818.0,0.0,0.0,154442.0,42904.0,148390.0,40894.0,0.0,0.0,153141.0,42791.0,147139.0,40786.0,0.0,0.0,152054.0,42564.0,146094.0,40570.0,0.0,0.0,151159.0,42326.0,145235.0,40343.0,0.0,0.0,150423.0,42141.0,144528.0,40167.0,0.0,0.0,149845.0,42075.0,143974.0,40104.0,0.0,0.0,149374.0,42205.0,143521.0,40228.0,0.0,0.0,148994.0,42572.0,143156.0,40578.0,0.0,0.0,148651.0,43175.0,142826.0,41152.0,0.0,0.0,148322.0,44026.0,142509.0,41963.0,0.0,0.0,147941.0,45116.0,142142.0,43003.0,0.0,0.0,147476.0,46454.0,141696.0,44277.0,0.0,0.0,146848.0,47999.0,141094.0,45750.0,0.0,0.0,146032.0,49710.0,140310.0,47382.0,0.0,0.0,144971.0,51538.0,139291.0,49123.0,0.0,0.0,143625.0,53436.0,137996.0,50933.0,0.0,0.0,141965.0,55379.0,136402.0,52784.0,0.0,0.0,140002.0,57339.0,134516.0,54653.0,0.0,0.0,137719.0,59398.0,132323.0,56615.0,0.0,0.0,135150.0,61528.0,129854.0,58645.0,0.0,0.0,132311.0,63637.0,127126.0,60656.0,0.0,0.0,129249.0,65733.0,124184.0,62653.0,0.0,0.0,125998.0,67729.0,121060.0,64556.0,0.0,0.0,122615.0,69540.0,117810.0,66282.0,0.0,0.0,119138.0,71199.0,114470.0,67863.0,0.0,0.0,115620.0,72702.0,111089.0,69296.0,0.0,0.0,112122.0,73957.0,107728.0,70492.0,0.0,0.0,108696.0,74957.0,104437.0,71446.0,0.0,0.0,105377.0,75734.0,101247.0,72187.0,0.0,0.0,102233.0,76292.0,98227.0,72718.0,0.0,0.0,99287.0,76734.0,95396.0,73140.0,0.0,0.0,96584.0,77013.0,92800.0,73405.0,0.0,0.0,94153.0,77203.0,90463.0,73586.0,0.0,0.0,91988.0,77329.0,88384.0,73707.0,0.0,0.0,90094.0,77489.0,86563.0,73859.0,0.0,0.0,88473.0,77693.0,85006.0,74053.0,0.0,0.0,87108.0,77954.0,83695.0,74302.0,0.0,0.0,85965.0,78338.0,82596.0,74668.0,0.0,0.0,85016.0,78843.0,81684.0,75149.0,0.0,0.0,84222.0,79437.0,80922.0,75716.0,0.0,0.0,83545.0,80175.0,80272.0,76419.0,0.0,0.0,82955.0,81026.0,79705.0,77230.0,0.0,0.0,82412.0,82045.0,79182.0,78201.0,0.0,0.0,81878.0,83218.0,78669.0,79319.0,0.0,0.0,81327.0,84565.0,78140.0,80603.0,0.0,0.0,80735.0,86071.0,77571.0,82039.0,0.0,0.0,80085.0,87707.0,76946.0,83598.0,0.0,0.0,79361.0,89457.0,76251.0,85266.0,0.0,0.0,78548.0,89820.0,75470.0,85612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141764,141630,141540,141425,141345,141298,141293,141209,141068,141071,140921,140641,140463,140316,140174,139812,139503,139274,139028,138875,138430,137790,137224,136807,136493,136146,135834,135552,135276,135122,134876,134772,134522,134378,134346,134234,134203,134299,134372,134583,134693,134929,134891,135424,135900,136298,136604,136902,137448,137596,138051,138653,139292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415556,403455,391445,379551,368829,358287,347844,339398,332343,326027,320819,317336,313461,310116,306988,306057,305386,304757,304233,303592,303278,302894,302621,302373,302277,302016,301722,301477,301086,300904,300995,300813,300952,300742,300980,301203,301603,301576,301495,301029,300861,300607,300716,301093,301152,301254,301245,302067,301470,301719,301785,302273,302390,302799,303375,304395,305121,305286,0.0,0.0
